"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"65c816dbf2706bcc2d30ee6d","2024-06-13 11:41:59","2024-06-13 11:45:00","IP Address","172.56.72.95",100,181,"True","2024-06-13 11:45:00","R_6kRnpBTTroyGDOF",NA,NA,NA,NA,28.53,-81.4057,"anonymous","EN","Yes","65c816dbf2706bcc2d30ee6d",1.915,8.514,8.901,5,"United States of America","Visa,MasterCard,American Express",NA,2.099,36.507,44.302,9,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,5.18,6.001,6.94,2,"Extremely confident",15.528,16.736,17.583,2,"$37",5.984,10.038,11.459,2,"$1,355",19.481,40.216,41.001,9,"More than $102","Less than today","False",6.047,12.719,13.4,3,"Strongly disagree","Strongly agree",3.539,8.946,9.682,6,"The full statement balance","High school graduate","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b2f5f0c250204be5aa095",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"666b2f5f0c250204be5aa095","AWAITING REVIEW","Not Applicable","2024-06-13T17:41:56.287000Z","2024-06-13T17:45:03.970000Z",NA,"2024-06-13T17:46:11.550285Z",188,"CNJ99TX5",506,"Visa, MasterCard, American Express, Other",66,"Female","White","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"60 to 70","[65k to 95k)","HighSchool","FullBalance",NA,NA,NA,"Yes",NA,1,1,2,1,1,1,3,5
"65ca7b52b557f4aa965301ef","2024-06-13 12:13:31","2024-06-13 12:16:48","IP Address","172.59.188.217",100,197,"True","2024-06-13 12:16:48","R_5bUm7Zz4DCPimo0",NA,NA,NA,NA,41.7697,-87.6985,"anonymous","EN","Yes","65ca7b52b557f4aa965301ef",1.806,7.101,9.324,3,"United States of America","MasterCard",NA,12.745,30.103,31.716,5,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,5.042,5.593,6.854,2,"Extremely confident",13.65,14.371,16.079,2,"$37",13.612,14.247,15.267,2,"$41",14.731,43.347,44.061,5,"More than $102","More than today","Don’t know",6.6,11.844,12.573,3,"Neither agree nor disagree","Agree",5.15,14.79,15.916,7,"Only the minimum payment","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b36c107485411a016fefb",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"666b36c107485411a016fefb","AWAITING REVIEW","Not Applicable","2024-06-13T18:13:26.787000Z","2024-06-13T18:16:52.173000Z",NA,"2024-06-13T18:17:27.150255Z",206,"CNJ99TX5",492,"MasterCard",41,"Female","Black","United States","United States","United States","English","Yes","Unemployed (and job seeking)","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"40 to 50","[65k to 95k)","Bachelors","OnlyMin",NA,NA,NA,NA,NA,1,0,1,1,0,0,1,2
"65ca8840fffb36c21fe83b01","2024-06-13 11:57:46","2024-06-13 12:00:25","IP Address","70.237.79.76",100,159,"True","2024-06-13 12:00:26","R_3WCf1cLAcUZ2zOu",NA,NA,NA,NA,35.2722,-80.9543,"anonymous","EN","Yes","65ca8840fffb36c21fe83b01",1.14,5.56,6.753,6,"United States of America","Visa,MasterCard,American Express",NA,5.364,33.754,34.219,7,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,5.757,5.757,6.279,1,"Extremely confident",6.664,8.242,8.647,3,"$37",15.952,16.926,17.401,2,"$41",18.659,33.998,35.355,7,"More than $102","Less than today","False",5.847,13.459,14.065,3,"Somewhat agree","Somewhat disagree",3.249,13.011,13.757,10,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b3311e1c52a9191d49d60",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA,"SliderLow",1,"666b3311e1c52a9191d49d60","AWAITING REVIEW","Not Applicable","2024-06-13T17:57:42.519000Z","2024-06-13T18:00:27.355000Z",NA,"2024-06-13T18:00:27.874410Z",165,"CNJ99TX5",66,"Visa, MasterCard, American Express",35,"Female","Black","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Advanced","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":0,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",17,"Yes","Yes",17,1,0,1,1,1,1,3,4
"65cb58d0b074d6157dc0a15d","2024-06-13 11:57:02","2024-06-13 12:00:38","IP Address","71.205.78.135",100,215,"True","2024-06-13 12:00:38","R_3BJPSk20FK8zzgZ",NA,NA,NA,NA,38.9129,-104.7794,"anonymous","EN","Yes","65cb58d0b074d6157dc0a15d",1.016,3.954,4.896,3,"United States of America","Visa,American Express",NA,2.435,3.569,5.082,4,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.132,2.852,3.143,2,"Very confident",68.575,152.478,152.496,4,"$37",3.256,4.68,5.904,3,"$41",5.924,13.922,15.423,6,"More than $102","More than today","Don’t know",1.97,5.17,5.189,5,"Somewhat agree","Agree",1.893,5.792,6.656,6,"The full statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b32d5a7fc8f9d07d97f0f",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b32d5a7fc8f9d07d97f0f","AWAITING REVIEW","Not Applicable","2024-06-13T17:56:42.964000Z","2024-06-13T18:00:45.231000Z",NA,"2024-06-13T18:00:45.797236Z",243,"CNJ99TX5",900,"Visa, American Express",23,"Female","Asian","United States","United States","United States","English","No","DATA_EXPIRED","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,0,0,1,2
"65cb5de55e8766ad6e98a853","2024-06-13 12:17:51","2024-06-13 12:20:06","IP Address","96.255.129.195",100,134,"True","2024-06-13 12:20:06","R_6uQDSopdZRwvPbh",NA,NA,NA,NA,38.8574,-77.1,"anonymous","EN","Yes","65cb5de55e8766ad6e98a853",0.83,8.062,8.747,5,"United States of America","Visa,MasterCard",NA,4.39,21.791,24.558,7,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.18,3.829,4.376,2,"Extremely confident",13.588,21.674,24.741,5,"$37",1.43,10.632,11.596,6,"$1,355",3.078,18.812,19.993,8,"More than $102","Less than today","False",1.336,10.303,11.219,7,"Disagree","Agree",2.564,11.397,12.345,7,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b37c595cc6196caf0a0b8",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b37c595cc6196caf0a0b8","AWAITING REVIEW","Not Applicable","2024-06-13T18:17:47.203000Z","2024-06-13T18:20:08.456000Z",NA,"2024-06-13T18:20:08.944353Z",142,"CNJ99TX5",867,"MasterCard",25,"Female","Asian","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"65cb65eb9967e5393a787064","2024-06-13 12:06:06","2024-06-13 12:08:24","IP Address","98.62.96.95",100,138,"True","2024-06-13 12:08:25","R_573eLJ98yoQJa91",NA,NA,NA,NA,33.8621,-84.4198,"anonymous","EN","Yes","65cb65eb9967e5393a787064",0.913,4.326,5.449,3,"United States of America","Visa,MasterCard",NA,20.265,36.864,39.079,3,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,3.559,3.559,4.126,1,"Extremely confident",6.714,6.714,10.42,1,"$37",5.46,6.916,7.541,2,"$1,355",25.548,38.592,39.953,3,"More than $102","Less than today","False",4.948,7.446,8.168,2,"Somewhat disagree","Strongly agree",4.188,7.459,8.642,3,"The full statement balance","Some college but no degree","$250,000 or over",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b35049bc6d71a71b89ffa",1678,34,"off",1678,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,NA,"SliderHigh",1,"666b35049bc6d71a71b89ffa","AWAITING REVIEW","Not Applicable","2024-06-13T18:06:03.483000Z","2024-06-13T18:08:27.965000Z",NA,"2024-06-13T18:08:28.378322Z",145,"CNJ99TX5",442,"MasterCard, Visa",19,"Female","Asian","United States","United States","United States","English","Yes","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"18 to 20","Over 250k","SomeCollege","FullBalance","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":1,""1600"":3,""1678"":3}",36,"Yes","Yes",18,1,1,2,1,1,1,3,5
"65cb6fdbf0ca3606c22b9eb7","2024-06-13 12:17:52","2024-06-13 12:19:49","IP Address","72.85.185.24",100,116,"True","2024-06-13 12:19:49","R_1hEfTWyWj15P9Io",NA,NA,NA,NA,42.3291,-71.1815,"anonymous","EN","Yes","65cb6fdbf0ca3606c22b9eb7",0.737,4.278,5.927,4,"United States of America","Visa,MasterCard",NA,22.164,22.164,23.2,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.123,3.123,3.862,1,"Very confident",5.491,5.491,6.875,1,"$37",11.308,11.308,12.438,1,"$1,355",6.301,14.719,15.431,3,"More than $102","Less than today","False",3.123,6.228,7.056,2,"Somewhat disagree","Somewhat agree",2.991,16.672,17.553,3,"The full statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b37c4d3b0ee9a7675748c",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b37c4d3b0ee9a7675748c","AWAITING REVIEW","Not Applicable","2024-06-13T18:17:40.918000Z","2024-06-13T18:19:51.262000Z",NA,"2024-06-13T18:19:51.766805Z",131,"CNJ99TX5",1019,"Visa, MasterCard",25,"Female","Asian","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[135k to 250k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"65cb726783d6b993fc75b29e","2024-06-13 12:10:51","2024-06-13 12:17:05","IP Address","108.30.110.195",100,373,"True","2024-06-13 12:17:05","R_3Dks3TTGTr1Qhz3",NA,NA,NA,NA,40.598,-73.9467,"anonymous","EN","Yes","65cb726783d6b993fc75b29e",3.925,8.503,14.524,4,"United States of America","Visa,MasterCard",NA,179.865,179.865,186.122,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.35,3.35,4.07,1,"Confident",11.265,11.265,13.068,1,"$37",11.612,11.612,14.343,1,"$1,355",4.854,81.31,82.102,12,"More than $102","Less than today","False",5.154,17.282,18.205,5,"Somewhat disagree","Agree",12.668,16.097,17.441,3,"An amount between the minimum payment and the statement balance","Bachelor's degree","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b3619c7bb53c5cd25875e",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b3619c7bb53c5cd25875e","AWAITING REVIEW","Not Applicable","2024-06-13T18:10:49.377000Z","2024-06-13T18:17:07.823000Z",NA,"2024-06-13T18:17:32.141461Z",379,"CNJ99TX5",757,"Visa",26,"Female","Asian","United States","United States","United States","Chinese","No","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","Under 25k","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"65cb7691255c006ed6ad4b3c","2024-06-13 12:03:55","2024-06-13 12:06:17","IP Address","198.212.199.98",100,141,"True","2024-06-13 12:06:17","R_6207DI8uSxFe1E8",NA,NA,NA,NA,40.0149,-75.1439,"anonymous","EN","Yes","65cb7691255c006ed6ad4b3c",1.026,6.675,7.479,4,"United States of America","Visa,MasterCard",NA,7.932,7.932,9.778,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,3.404,3.985,4.51,2,"Very confident",3.604,3.604,13.137,1,"$37",4.356,15.005,15.457,3,"$1,355",33.087,47.975,49.035,3,"More than $102","Less than today","Don’t know",4.026,5.339,6.199,2,"Somewhat agree","Neither agree nor disagree",7.191,13.174,14.476,3,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b34702430f9c034189bc4",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"666b34702430f9c034189bc4","AWAITING REVIEW","Not Applicable","2024-06-13T18:03:52.851000Z","2024-06-13T18:06:22.178000Z",NA,"2024-06-13T18:07:15.873956Z",150,"CNJ99TX5",548,"Visa",23,"Female","Asian","China","United States","China","Chinese","Yes","Other","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[95k to 135k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,0,2,4
"65cb7fe7f06c9852d612d40c","2024-06-13 12:15:45","2024-06-13 12:19:42","IP Address","142.255.66.12",100,236,"True","2024-06-13 12:19:42","R_61iJb0mYysw3AaT",NA,NA,NA,NA,40.6208,-74.0426,"anonymous","EN","Yes","65cb7fe7f06c9852d612d40c",6.64,7.184,14.673,2,"United States of America","Visa,MasterCard",NA,21.64,57.332,63.681,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,3.73,3.73,4.436,1,"Extremely confident",19.953,19.953,23.261,1,"$37",8.679,8.679,11.393,1,"$1,355",19.235,41.423,42.7,3,"More than $102","Exactly the same as today","False",12.793,13.737,14.831,2,"Somewhat disagree","Somewhat agree",6.518,15.402,17.058,4,"An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b374a78d2ce1e1a5f166f",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"666b374a78d2ce1e1a5f166f","AWAITING REVIEW","Not Applicable","2024-06-13T18:15:43.557000Z","2024-06-13T18:19:44.165000Z",NA,"2024-06-13T18:19:44.753825Z",241,"CNJ99TX5",133,"Visa, MasterCard",25,"Female","Asian","United States","United States","Bangladesh","English","Yes","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[95k to 135k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,"Yes",NA,1,1,2,1,0,1,2,4
"65cb8561e8752b75256b4b1c","2024-06-13 11:55:54","2024-06-13 11:59:48","IP Address","68.59.164.70",100,234,"True","2024-06-13 11:59:49","R_5XgOPRYbV7o6Ebn",NA,NA,NA,NA,41.0537,-85.2513,"anonymous","EN","Yes","65cb8561e8752b75256b4b1c",1.777,6.878,8.493,4,"United States of America","Visa,MasterCard,American Express",NA,26.913,70.021,71.823,3,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,6.261,7.028,7.669,2,"Extremely confident",13.315,13.315,14.979,1,"$1,840",10.01,10.01,18.47,1,"$41",49.787,68.979,71.301,4,"More than $102","More than today","True",6.9,10.297,12.802,2,"Disagree","Somewhat agree",2.368,7.617,8.828,3,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b329ff175ec459bc95a4a",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,NA,"SliderHigh",2,"666b329ff175ec459bc95a4a","AWAITING REVIEW","Not Applicable","2024-06-13T17:55:49.858000Z","2024-06-13T17:59:51.243000Z",NA,"2024-06-13T17:59:51.756596Z",242,"CNJ99TX5",791,"MasterCard, Visa",27,"Female","Asian","India","United States","United States","Hindi","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[95k to 135k)","Bachelors","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":1,""1678"":2}",3,"Yes","Yes",2,0,0,0,1,0,0,1,1
"65cb86f5d66c449d8c8f69af","2024-06-13 11:32:37","2024-06-13 11:34:18","IP Address","72.94.169.198",100,100,"True","2024-06-13 11:34:19","R_1WLyhW1FsVgv9ND",NA,NA,NA,NA,40.2363,-75.296,"anonymous","EN","Yes","65cb86f5d66c449d8c8f69af",0.776,5.712,6.699,3,"United States of America","Visa,MasterCard",NA,11.087,22.116,22.381,6,NA,NA,0,NA,NA,NA,0,NA,1,800,0,NA,1.256,1.706,2.01,2,"Very confident",3.811,3.811,5.037,1,"$37",7.875,12.151,14.892,2,"$1,355",7.776,19.018,19.818,3,"More than $102","Less than today","Don’t know",3.205,5.257,5.998,2,"Somewhat agree","Somewhat agree",6.275,8.705,9.397,3,"An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b2cb8a580abece00c585d",1678,34,"off",800,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,NA,"SliderLow",2,"666b2cb8a580abece00c585d","AWAITING REVIEW","Not Applicable","2024-06-13T17:30:50.315000Z","2024-06-13T17:34:23.549000Z",NA,"2024-06-13T17:35:55.930841Z",214,"CNJ99TX5",496,"Visa, MasterCard",27,"Female","Asian","United States","United States","United States","English","No","DATA_EXPIRED","Last1400","Other amount ($)",800,800,"34 to 1677",0.4768,0,0,1,0,"20 to 30","[65k to 95k)","Advanced","BetweenMinAndBalance","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":1,""900"":2,""1000"":2,""1100"":1,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",7,"Yes","Yes",5,1,1,2,1,1,0,2,4
"65cba9762614de61e770c3df","2024-06-13 12:22:53","2024-06-13 12:25:46","IP Address","173.79.99.152",100,172,"True","2024-06-13 12:25:47","R_1DRAczWOFKhQZ6V",NA,NA,NA,NA,38.7592,-76.9858,"anonymous","EN","Yes","65cba9762614de61e770c3df",0.685,7.477,9.898,3,"United States of America","Visa,Other",NA,29.807,54.001,56.495,8,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,4.677,4.677,5.201,1,"Extremely confident",7.69,8.842,12.2,2,"$37",5.155,5.155,5.733,1,"$41",10.168,32.4,33.134,10,"Exactly $102","Less than today","Don’t know",5.198,10.706,11.628,4,"Disagree","Agree",5.756,14.668,15.2,8,"The full statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b38f7bb2b068ca3600ea6",1678,34,"off",1678,2,2,2,1,2,2,2,3,4,5,7,6,3,3,2,1,2,2,NA,"SliderLow",1,"666b38f7bb2b068ca3600ea6","AWAITING REVIEW","Not Applicable","2024-06-13T18:22:51.449000Z","2024-06-13T18:25:49.049000Z",NA,"2024-06-13T18:27:07.626456Z",178,"CNJ99TX5",160,"Visa, Other",22,"Female","Asian","United States","United States","United States","English","Yes","Other","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","SomeCollege","FullBalance","{""58"":2,""100"":2,""200"":2,""300"":1,""400"":2,""500"":2,""600"":2,""700"":3,""800"":4,""900"":5,""1000"":7,""1100"":6,""1200"":3,""1300"":3,""1400"":2,""1500"":1,""1600"":2,""1678"":2}",51,"Yes","Yes",18,1,0,1,0,1,0,1,2
