Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f3ec6a36144191318ab92,5dadab4f47c6be0010d6975b,APPROVED,Not Applicable,2024-06-04T16:20:29.354000Z,2024-06-04T16:24:03.537000Z,2024-06-04T21:42:48.058000Z,2024-06-04T16:24:04.095346Z,215.0,C1O3MLAG,1443,Other,24,Female,White,United States,United States,United Kingdom,English,No,Part-Time
665f3ecb1c6ed70a2b4d774e,5b66c8d4cda8590001dafb0c,TIMED-OUT,Not Applicable,2024-06-04T16:21:22.191000Z,,,2024-06-04T20:43:02.427293Z,15701.0,,4367,"MasterCard, American Express, Visa",32,Male,White,United States,United States,United States,English,No,Full-Time
665f3ed865338ccaba13c97c,62b06c1508dfc74f4f38efab,APPROVED,Not Applicable,2024-06-04T16:21:30.042000Z,2024-06-04T16:36:25.487000Z,2024-06-04T21:42:48.356000Z,2024-06-04T16:38:27.771123Z,896.0,C1O3MLAG,4929,"MasterCard, Visa",36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f3edd9469a31e189fe33e,60574a2f69576667785a62d2,APPROVED,Not Applicable,2024-06-04T16:20:52.150000Z,2024-06-04T16:24:07.269000Z,2024-06-04T21:50:32.499000Z,2024-06-04T16:24:07.810370Z,196.0,C1O3MLAG,311,"MasterCard, Visa",35,Male,Asian,United States,United States,Vietnam,English,DATA_EXPIRED,DATA_EXPIRED
665f3ee3a5aed1080d18abb6,612954380888e9ddd6ff0c6e,APPROVED,Not Applicable,2024-06-04T16:20:58.639000Z,2024-06-04T16:22:52.720000Z,2024-06-04T21:42:48.659000Z,2024-06-04T16:22:53.272616Z,115.0,C1O3MLAG,3821,"MasterCard, American Express, Visa",26,Female,White,United States,United States,United States,English,No,Full-Time
665f3efba7ec36ec5143c4c7,5c7a19f0419b5600170211ec,APPROVED,Not Applicable,2024-06-04T16:21:22.073000Z,2024-06-04T16:23:36.667000Z,2024-06-04T21:42:48.942000Z,2024-06-04T16:23:37.184507Z,135.0,C1O3MLAG,1477,Visa,26,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3f008f6ce9d93c45e5b5,64fa825ca23617b750fdb4c6,APPROVED,Not Applicable,2024-06-04T16:21:26.720000Z,2024-06-04T16:25:02.271000Z,2024-06-04T21:50:32.742000Z,2024-06-04T16:25:03.173521Z,216.0,C1O3MLAG,1208,"Visa, MasterCard, American Express, Other",61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3f0e2b0f6a9af2b5052a,5b1ff5f058c4e90001f83f37,APPROVED,Not Applicable,2024-06-04T16:22:23.116000Z,2024-06-04T16:26:57.298000Z,2024-06-04T21:42:49.231000Z,2024-06-04T16:35:38.903139Z,275.0,C1O3MLAG,1676,Visa,33,Female,Mixed,United States,United States,United States,Spanish,DATA_EXPIRED,Full-Time
665f3f166e888d98898cc42d,5cf03d69b094d700013e4d54,APPROVED,Not Applicable,2024-06-04T16:27:40.288000Z,2024-06-04T16:41:12.052000Z,2024-06-04T21:42:49.509000Z,2024-06-04T16:41:12.515640Z,812.0,C1O3MLAG,828,"Other, American Express, MasterCard, Visa",31,Female,Asian,Vietnam,United States,Vietnam,Vietnamese,No,DATA_EXPIRED
665f3f19d9dd9693f5c5aad4,6535d3f1b4ff80adff474548,APPROVED,Not Applicable,2024-06-04T16:21:53.670000Z,2024-06-04T16:24:24.791000Z,2024-06-04T21:42:49.799000Z,2024-06-04T16:24:25.344704Z,152.0,C1O3MLAG,764,Visa,30,Female,Asian,United States,United States,United States,English,Yes,Full-Time
665f3f1b8538b92e7cfc9f2e,62fd4e39539dab80fb5575d1,APPROVED,Not Applicable,2024-06-04T16:22:09.362000Z,2024-06-04T16:34:05.668000Z,2024-06-04T21:42:50.091000Z,2024-06-04T16:38:15.365485Z,717.0,C1O3MLAG,3666,Visa,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3f1d34fd0c41ae626e56,60e36d56350e661cf50f2c7e,APPROVED,Not Applicable,2024-06-04T16:21:54.714000Z,2024-06-04T16:25:37.482000Z,2024-06-04T21:42:50.384000Z,2024-06-04T16:34:10.301365Z,223.0,C1O3MLAG,2320,Visa,48,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,Yes,Part-Time
665f3f2305f69fd604b941de,61bb396840db417c1a138e3d,APPROVED,Not Applicable,2024-06-04T16:22:21.858000Z,2024-06-04T16:25:41.600000Z,2024-06-04T21:42:50.816000Z,2024-06-04T16:34:18.736152Z,200.0,C1O3MLAG,2060,"Visa, MasterCard, American Express",41,Female,Black,Ethiopia,United States,Ethiopia,Amharic,No,Full-Time
665f3f26a7ec36ec5143c4d3,65084daa7b83a3f172452c53,APPROVED,Not Applicable,2024-06-04T16:22:03.335000Z,2024-06-04T16:24:33.808000Z,2024-06-04T21:42:51.152000Z,2024-06-04T16:24:34.261173Z,151.0,C1O3MLAG,1066,"Visa, MasterCard",27,Female,White,United States,United States,United States,English,No,Full-Time
665f3f28755e84fb40af7ca1,5bbb7561816abf0001abe9d0,APPROVED,Not Applicable,2024-06-04T16:22:14.281000Z,2024-06-04T16:25:03.562000Z,2024-06-04T21:42:51.459000Z,2024-06-04T16:25:04.339272Z,170.0,C1O3MLAG,202,Visa,30,Female,White,United Kingdom,United States,United Kingdom,English,Yes,Full-Time
665f3f2d4fc65194d1798451,5ae3563e5cd05500015ed96b,APPROVED,Not Applicable,2024-06-04T16:22:22.118000Z,2024-06-04T16:24:45.056000Z,2024-06-04T21:42:51.740000Z,2024-06-04T16:24:45.678455Z,143.0,C1O3MLAG,8567,"MasterCard, Visa",39,Female,White,United States,United States,United States,English,No,Full-Time
665f3f2dbcdf4e667304318a,5769a352f48c3b00016737f9,APPROVED,Not Applicable,2024-06-04T16:22:24.376000Z,2024-06-04T16:25:02.199000Z,2024-06-04T21:50:32.974000Z,2024-06-04T16:25:03.411795Z,158.0,C1O3MLAG,986,"Visa, MasterCard, American Express, Other",52,Male,White,United States,United States,United States,"English, English",No,Full-Time
665f3f30d8c05e1a0737d1c1,662943674e0d131a40cb6ef6,APPROVED,Not Applicable,2024-06-04T16:22:14.361000Z,2024-06-04T16:26:00.346000Z,2024-06-04T21:42:52.050000Z,2024-06-04T16:34:48.042611Z,226.0,C1O3MLAG,221,"Visa, MasterCard",39,Female,White,Turkey,United States,Turkey,Turkish,No,Full-Time
665f3f39c4c109cb60b9d212,663a5eca2a88610025bc7e8a,APPROVED,Not Applicable,2024-06-04T16:22:28.044000Z,2024-06-04T16:27:03.480000Z,2024-06-04T21:42:52.348000Z,2024-06-04T16:35:43.651505Z,276.0,C1O3MLAG,58,"Visa, Other",27,Female,White,United States,United States,United States,English,No,Full-Time
665f3f446faca08dcdfd9f27,5de7c6d448241d73d36ceaef,APPROVED,Not Applicable,2024-06-04T16:22:34.411000Z,2024-06-04T16:33:21.520000Z,2024-06-04T21:50:33.212000Z,2024-06-04T16:38:08.799180Z,648.0,C1O3MLAG,6243,"American Express, MasterCard, Visa",61,Male,Black,United States,United States,United States,English,Yes,Full-Time
665f3f46ebe779747af878f9,66439e336473ec322e9a2537,APPROVED,Not Applicable,2024-06-04T16:22:34.788000Z,2024-06-04T16:25:35.784000Z,2024-06-04T21:42:52.570000Z,2024-06-04T16:34:09.237028Z,181.0,C1O3MLAG,150,Visa,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3f49d8c05e1a0737d1cb,63acbf912d16917452e0bf4e,APPROVED,Not Applicable,2024-06-04T16:22:37.767000Z,2024-06-04T16:24:48.982000Z,2024-06-04T21:42:52.786000Z,2024-06-04T16:24:50.159005Z,132.0,C1O3MLAG,2763,"Visa, Other",51,Female,White,United States,United States,United States,English,No,Part-Time
665f3f4ed8c05e1a0737d1cd,5c5bd77738e69b0001dda1a6,APPROVED,Not Applicable,2024-06-04T16:22:42.367000Z,2024-06-04T16:25:17.730000Z,2024-06-04T21:50:33.441000Z,2024-06-04T16:25:18.697836Z,156.0,C1O3MLAG,221,Visa,26,Male,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
665f3f59c4c109cb60b9d224,663e5722b761e95caebf5710,RETURNED,Not Applicable,2024-06-04T16:22:55.336000Z,2024-06-04T16:27:37.946000Z,,2024-06-04T20:43:02.428395Z,,C1O3MLAG,97,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3f6546e171d274d26474,664d05ba68d4a45f6ba118a5,APPROVED,Not Applicable,2024-06-04T16:23:05.649000Z,2024-06-04T16:33:32.521000Z,2024-06-04T21:42:52.992000Z,2024-06-04T16:38:11.337376Z,627.0,C1O3MLAG,7,Other,20,Female,White,United States,United States,United States,English,Yes,Full-Time
665f3f6fffb51261f6ce6aed,571164253d47e80009635a80,APPROVED,Not Applicable,2024-06-04T16:23:28.571000Z,2024-06-04T16:31:49.619000Z,2024-06-04T21:42:53.447000Z,2024-06-04T16:37:52.128649Z,502.0,C1O3MLAG,7416,"MasterCard, Visa, Other",77,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3f782972bbac3aa0abb8,6361a8a745dd1d5d6f192d36,APPROVED,Not Applicable,2024-06-04T16:23:29.883000Z,2024-06-04T16:28:18.272000Z,2024-06-04T21:50:33.663000Z,2024-06-04T16:36:28.214105Z,289.0,C1O3MLAG,1458,"MasterCard, American Express, Visa",40,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
665f3f7aed0f971a7dcf27f3,66565c3377b7df053234067d,APPROVED,Not Applicable,2024-06-04T16:23:38.765000Z,2024-06-04T16:30:56.018000Z,2024-06-04T21:50:33.911000Z,2024-06-04T16:37:40.367688Z,438.0,C1O3MLAG,13,"Visa, MasterCard",71,Male,White,Mexico,United States,Mexico,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3f8086db5712d85bf532,5d63867550d0dd0017805976,APPROVED,Not Applicable,2024-06-04T16:24:09.698000Z,2024-06-04T16:26:20.765000Z,2024-06-04T21:50:34.144000Z,2024-06-04T16:35:09.803823Z,132.0,C1O3MLAG,6965,"Visa, MasterCard",41,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3f8ef0612bf82b10db30,61453d979fbdb8e800b8f0eb,APPROVED,Not Applicable,2024-06-04T16:23:48.791000Z,2024-06-04T16:27:01.576000Z,2024-06-04T21:42:53.836000Z,2024-06-04T16:35:42.918309Z,193.0,C1O3MLAG,2632,MasterCard,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3f906faca08dcdfd9f3f,65c10e1bba59f80070501946,RETURNED,Not Applicable,2024-06-04T16:23:52.966000Z,,,2024-06-04T20:43:02.428541Z,,,322,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3f9592060ed00a6808ca,5c0bb8425c6c960001d0b4a1,APPROVED,Not Applicable,2024-06-04T16:23:58.022000Z,2024-06-04T16:27:06.503000Z,2024-06-04T21:42:54.115000Z,2024-06-04T16:35:45.920908Z,189.0,C1O3MLAG,20,"Visa, American Express",43,Female,White,Canada,United States,Canada,English,DATA_EXPIRED,Unemployed (and job seeking)
665f3f998756f3eda95bf566,5dfe8e7bdc8535b21b18ea2f,RETURNED,Not Applicable,2024-06-04T16:24:02.902000Z,,,2024-06-04T20:43:02.429086Z,,,8209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3f99ba263ff24c6608d1,55d5e2c9db6a810006fa078b,APPROVED,Not Applicable,2024-06-04T16:24:07.455000Z,2024-06-04T16:27:33.946000Z,2024-06-04T21:42:54.474000Z,2024-06-04T16:35:56.610838Z,207.0,C1O3MLAG,6869,"MasterCard, Visa",40,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
665f3f9a2f08a8d8d29c83a9,6647dd6a6fd9fa329d3dd001,APPROVED,Not Applicable,2024-06-04T16:23:58.731000Z,2024-06-04T16:26:31.939000Z,2024-06-04T21:50:34.369000Z,2024-06-04T16:35:20.842639Z,154.0,C1O3MLAG,99,"Visa, MasterCard",30,Male,Other,United States,United States,Mexico,Spanish,No,Full-Time
665f3f9ca3d1af768ce0c970,5de91f07c04503000a6922ee,APPROVED,Not Applicable,2024-06-04T16:24:09.585000Z,2024-06-04T16:27:21.744000Z,2024-06-04T21:50:34.590000Z,2024-06-04T16:35:52.355014Z,193.0,C1O3MLAG,5786,MasterCard,66,Male,White,United States,United States,United States,English,No,Full-Time
665f3f9cc12208c3aee87068,664650574e07f7fd187840e9,APPROVED,Not Applicable,2024-06-04T16:23:59.545000Z,2024-06-04T16:26:11.027000Z,2024-06-04T21:42:54.822000Z,2024-06-04T16:34:59.392554Z,132.0,C1O3MLAG,31,MasterCard,21,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
665f3fa1d18dc4f345d2648c,55b12208fdf99b43fb57aab3,APPROVED,Not Applicable,2024-06-04T16:24:06.750000Z,2024-06-04T16:26:41.246000Z,2024-06-04T21:42:55.189000Z,2024-06-04T16:35:27.176654Z,155.0,C1O3MLAG,1298,"Visa, Other, MasterCard",44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3fa4efb947262edf12fb,65a2a10cc730f0722538c35b,APPROVED,Not Applicable,2024-06-04T16:24:10.323000Z,2024-06-04T16:26:38.722000Z,2024-06-04T21:50:34.809000Z,2024-06-04T16:35:25.866416Z,149.0,C1O3MLAG,281,"Visa, MasterCard",36,Male,Asian,United States,United States,Philippines,English,No,Full-Time
665f3fae2d5b8121ac17b5a3,66297802f92a7f634df456dd,RETURNED,Not Applicable,2024-06-04T16:34:14.260000Z,,,2024-06-04T20:43:02.431580Z,,,45,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3fb30797ae32d75b38fe,60dd16a6d16ec5f253b2e29e,APPROVED,Not Applicable,2024-06-04T16:24:26.409000Z,2024-06-04T16:33:43.497000Z,2024-06-04T21:50:35.443000Z,2024-06-04T16:38:11.380405Z,558.0,C1O3MLAG,1628,"Visa, MasterCard",53,Male,Asian,Vietnam,United States,United States,Vietnamese,No,Full-Time
665f3fb8864850d6f2cdf352,5c95970cd676900016e1a940,APPROVED,Not Applicable,2024-06-04T16:24:30.206000Z,2024-06-04T16:28:40.358000Z,2024-06-04T21:42:55.559000Z,2024-06-04T16:36:50.045041Z,251.0,C1O3MLAG,4818,"MasterCard, Visa, American Express",46,Female,Black,Ethiopia,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED
665f3fbd755e84fb40af7cde,612fa6644526903f736cf925,APPROVED,Not Applicable,2024-06-04T16:24:43.602000Z,2024-06-04T16:28:05.362000Z,2024-06-04T21:50:35.677000Z,2024-06-04T16:36:17.522816Z,202.0,C1O3MLAG,6337,"Visa, MasterCard",59,Male,White,United States,United States,United States,English,No,Full-Time
665f3fcae721c5935a1efdc1,5c237be889f035000173c96c,APPROVED,Not Applicable,2024-06-04T16:33:44.868000Z,2024-06-04T16:36:06.885000Z,2024-06-04T21:50:35.897000Z,2024-06-04T17:36:08.200951Z,143.0,C1O3MLAG,5412,"Visa, American Express",71,Male,White,United States,United States,Italy,English,No,Full-Time
665f3fcd1c6ed70a2b4d77ac,62e16fb51640e18c6eae623f,APPROVED,Not Applicable,2024-06-04T16:25:10.532000Z,2024-06-04T16:27:18.485000Z,2024-06-04T21:50:36.115000Z,2024-06-04T16:35:50.799695Z,128.0,C1O3MLAG,3004,"Visa, American Express",34,Male,White,United States,United States,United States,English,No,Full-Time
665f3fd5e1701fb46ffd9f93,64e0f16e68a0c490096bae65,APPROVED,Not Applicable,2024-06-04T16:24:58.815000Z,2024-06-04T16:27:55.835000Z,2024-06-04T21:42:55.847000Z,2024-06-04T16:36:12.433610Z,178.0,C1O3MLAG,1068,Visa,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3fde8025d5dc9f5c82e6,5c01dc58067bbf00019bb318,APPROVED,Not Applicable,2024-06-04T16:25:06.938000Z,2024-06-04T16:29:31.075000Z,2024-06-04T21:50:36.337000Z,2024-06-04T16:37:09.343071Z,265.0,C1O3MLAG,7438,"Visa, MasterCard",67,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3fe1e5fbd7000865a72b,5f90be6e4edf731d4327c331,APPROVED,Not Applicable,2024-06-04T16:25:14.025000Z,2024-06-04T16:29:55.719000Z,2024-06-04T21:42:56.893000Z,2024-06-04T16:37:19.634016Z,282.0,C1O3MLAG,462,Visa,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3fecfd892482990be569,65e889b054c9f640e1645a07,APPROVED,Not Applicable,2024-06-04T16:25:24.035000Z,2024-06-04T16:29:43.737000Z,2024-06-04T21:42:57.205000Z,2024-06-04T16:37:16.448418Z,260.0,C1O3MLAG,595,"Visa, MasterCard",27,Female,Mixed,Uzbekistan,United States,United States,Russian,No,Full-Time
665f40022c85d63ad1958d57,661f1144d35ac5240e53ad3f,APPROVED,Not Applicable,2024-06-04T16:25:44.006000Z,2024-06-04T16:28:18.887000Z,2024-06-04T21:50:36.558000Z,2024-06-04T16:36:39.551199Z,155.0,C1O3MLAG,189,"Visa, MasterCard, American Express",27,Male,Mixed,DATA_EXPIRED,United States,DATA_EXPIRED,English,Yes,Full-Time
665f4005ec05749f56f1f2e4,663a7f68b8ddc868338d92c4,APPROVED,Not Applicable,2024-06-04T16:25:50.889000Z,2024-06-04T16:30:45.668000Z,2024-06-04T21:42:57.550000Z,2024-06-04T16:37:37.083265Z,295.0,C1O3MLAG,32,"Visa, MasterCard",41,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
665f40066e888d98898cc485,5e55d9d5bcdb1e5f55cca145,APPROVED,Not Applicable,2024-06-04T16:25:47.374000Z,2024-06-04T16:31:22.787000Z,2024-06-04T21:50:36.777000Z,2024-06-04T16:37:45.711986Z,336.0,C1O3MLAG,8082,"Visa, American Express, Other",39,Male,Other,United States,United States,United States,English,No,Full-Time
665f40072c85d63ad1958d59,63312f0451ba56e5a520eb62,APPROVED,Not Applicable,2024-06-04T16:25:50.760000Z,2024-06-04T16:29:51.635000Z,2024-06-04T21:50:36.999000Z,2024-06-04T16:37:16.445794Z,241.0,C1O3MLAG,4045,"Visa, American Express",42,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f400b2e66947ff932e973,63b6564d17f6597f31d9ad82,APPROVED,Not Applicable,2024-06-04T16:27:55.411000Z,2024-06-04T16:34:30.658000Z,2024-06-04T21:50:37.224000Z,2024-06-04T16:38:17.375731Z,396.0,C1O3MLAG,2102,"Visa, MasterCard",55,Male,White,United States,United States,United States,English,No,Full-Time
665f4018a5aed1080d18ac43,63f7b8c25fc05973386fcdff,APPROVED,Not Applicable,2024-06-04T16:26:05.394000Z,2024-06-04T16:29:53.394000Z,2024-06-04T21:50:37.444000Z,2024-06-04T16:37:16.784983Z,228.0,C1O3MLAG,2760,Visa,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f401c9e45758afa1ce95a,57f6aefc42bfc700016ab1e0,APPROVED,Not Applicable,2024-06-04T16:26:22.779000Z,2024-06-04T16:28:09.709000Z,2024-06-04T21:42:57.848000Z,2024-06-04T16:36:19.029090Z,107.0,C1O3MLAG,2966,"MasterCard, Other",59,Female,White,United States,United States,United States,English,No,Full-Time
665f401e70733a2c4748f442,60fecaac6ada4383c646974c,APPROVED,Not Applicable,2024-06-04T16:26:11.635000Z,2024-06-04T16:31:35.899000Z,2024-06-04T21:42:58.130000Z,2024-06-04T16:37:47.414933Z,325.0,C1O3MLAG,3775,"MasterCard, Visa",30,Female,White,United States,United States,Norway,English,No,Part-Time
665f4023759c80e7afcc851b,6109636bf8d8cc0e95b1a4b9,APPROVED,Not Applicable,2024-06-04T16:26:15.973000Z,2024-06-04T16:29:39.835000Z,2024-06-04T21:42:58.404000Z,2024-06-04T16:37:12.483838Z,204.0,C1O3MLAG,1092,"Visa, MasterCard",30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f40256e888d98898cc490,5c8eb16ed169ac0001c27629,APPROVED,Not Applicable,2024-06-04T16:26:20.975000Z,2024-06-04T16:30:19.216000Z,2024-06-04T21:42:58.667000Z,2024-06-04T16:37:28.773376Z,239.0,C1O3MLAG,7778,"Visa, MasterCard",71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f40278025d5dc9f5c8306,5d4760d298512400188c1ce5,APPROVED,Not Applicable,2024-06-04T16:26:21.817000Z,2024-06-04T16:31:12.099000Z,2024-06-04T21:50:37.661000Z,2024-06-04T17:38:14.537304Z,291.0,C1O3MLAG,1168,"MasterCard, Visa",44,Male,Asian,United States,United States,Vietnam,English,No,Full-Time
665f4039ef1b641302f9580b,5fc535c343622e000bc9f3c4,APPROVED,Not Applicable,2024-06-04T16:26:42.099000Z,2024-06-04T16:28:32.154000Z,2024-06-04T21:50:37.874000Z,2024-06-04T16:36:44.244408Z,111.0,C1O3MLAG,1849,"Visa, MasterCard, American Express, Other",31,Male,White,United States,United States,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
665f403cf8eab1ab7e0be57f,652bf786a639f4cb5c297125,RETURNED,Not Applicable,2024-06-04T16:26:40.038000Z,,,2024-06-04T20:43:02.433016Z,,,98,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f4045a3d1af768ce0c9ab,65f8dc6d5a6ddc3cfc30e133,APPROVED,Not Applicable,2024-06-04T16:26:49.235000Z,2024-06-04T16:29:28.190000Z,2024-06-04T21:42:58.950000Z,2024-06-04T16:37:06.988476Z,159.0,C1O3MLAG,334,Visa,22,Female,White,United States,United States,United States,English,No,Full-Time
665f40460797ae32d75b3937,6504811052395af2b2787bb8,APPROVED,Not Applicable,2024-06-04T16:27:02.065000Z,2024-06-04T16:31:48.159000Z,2024-06-04T21:42:59.271000Z,2024-06-04T16:37:49.284824Z,287.0,C1O3MLAG,912,"Visa, MasterCard",62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4050ecb24831ea3a4e4e,5e457cbe2e142805fd806215,APPROVED,Not Applicable,2024-06-04T16:29:31.400000Z,2024-06-04T16:33:18.061000Z,2024-06-04T21:50:38.094000Z,2024-06-04T16:38:09.022084Z,227.0,C1O3MLAG,722,"MasterCard, Visa, Other",40,Male,White,United States,United States,United States,English,No,Full-Time
665f40524685281e49626e0e,60e5d47e17c05633eef565e3,APPROVED,Not Applicable,2024-06-04T16:27:00.873000Z,2024-06-04T16:29:14.795000Z,2024-06-04T21:50:38.318000Z,2024-06-04T16:37:03.314677Z,134.0,C1O3MLAG,4215,"Visa, MasterCard, American Express",31,Male,White,United States,United States,United States,English,No,Full-Time
665f40616a44677667961944,626c10f079cdf71ed9128bfd,APPROVED,Not Applicable,2024-06-04T16:27:16.564000Z,2024-06-04T16:30:40.725000Z,2024-06-04T21:42:59.600000Z,2024-06-04T16:37:34.513503Z,205.0,C1O3MLAG,3024,"Visa, MasterCard, Other",50,Female,White,United States,United States,United States,English,No,Full-Time
665f40633cb6a9c10d38941a,6073640883b8547a9b73569a,APPROVED,Not Applicable,2024-06-04T16:27:20.800000Z,2024-06-04T16:31:12.814000Z,2024-06-04T21:50:38.533000Z,2024-06-04T16:37:45.165341Z,233.0,C1O3MLAG,1837,"Visa, MasterCard",45,Male,White,United States,United States,United States,English,No,Part-Time
665f406843e8f27ae62444d4,654cff32c25dce42c36c8837,APPROVED,Not Applicable,2024-06-04T16:27:23.514000Z,2024-06-04T16:30:50.422000Z,2024-06-04T21:42:59.889000Z,2024-06-04T16:37:38.515024Z,207.0,C1O3MLAG,15,"MasterCard, Visa",27,Female,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
665f4078c4c109cb60b9d296,5ebb08645a22c70c2ba793e4,APPROVED,Not Applicable,2024-06-04T16:27:40.374000Z,2024-06-04T16:30:10.296000Z,2024-06-04T21:43:00.144000Z,2024-06-04T16:37:27.661391Z,150.0,C1O3MLAG,3759,"Visa, American Express",30,Female,Asian,United States,United States,United States,English,Yes,Full-Time
665f408370733a2c4748f463,660ec502bb29e3627c1e5ec1,APPROVED,Not Applicable,2024-06-04T16:27:50.136000Z,2024-06-04T16:31:15.066000Z,2024-06-04T21:43:00.510000Z,2024-06-04T16:37:44.442330Z,205.0,C1O3MLAG,101,"Visa, MasterCard",54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f408c806bb352f1f1f2d5,665d41de273462a8c7906e0a,APPROVED,Not Applicable,2024-06-04T16:27:59.667000Z,2024-06-04T16:31:09.070000Z,2024-06-04T21:43:00.869000Z,2024-06-04T16:37:43.767704Z,190.0,C1O3MLAG,5,"Visa, American Express",41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f409382945269c2308ad4,6361560a2e3e691ad312fed2,APPROVED,Not Applicable,2024-06-04T16:28:22.684000Z,2024-06-04T16:30:02.776000Z,2024-06-04T21:43:01.179000Z,2024-06-04T16:37:23.015731Z,101.0,C1O3MLAG,3105,"Visa, MasterCard, Other",36,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f409392060ed00a680931,6109b9fa4ddff5dd09dba276,APPROVED,Not Applicable,2024-06-04T16:28:28.070000Z,2024-06-04T16:31:06.716000Z,2024-06-04T21:43:01.485000Z,2024-06-04T16:37:42.357824Z,159.0,C1O3MLAG,1130,"Other, Visa",29,Female,White,United States,United States,United States,English,No,Full-Time
665f4093da61adf3935260f5,5ee6cc4e34f12e44e827f657,APPROVED,Not Applicable,2024-06-04T16:28:09.360000Z,2024-06-04T16:30:39.285000Z,2024-06-04T21:50:38.772000Z,2024-06-04T16:37:34.405748Z,150.0,C1O3MLAG,2313,"Visa, MasterCard, American Express",45,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f409592060ed00a680935,5eb8aa2aea17ff80487ac965,APPROVED,Not Applicable,2024-06-04T16:28:08.946000Z,2024-06-04T16:31:45.830000Z,2024-06-04T21:50:38.986000Z,2024-06-04T16:37:48.711468Z,217.0,C1O3MLAG,5211,Visa,52,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
665f40961e9979c2df280b28,56901f4c7d961b000b96ef53,APPROVED,Not Applicable,2024-06-04T16:28:10.980000Z,2024-06-04T16:31:36.345000Z,2024-06-04T21:43:01.836000Z,2024-06-04T16:37:47.904927Z,206.0,C1O3MLAG,2689,"Visa, MasterCard",41,Female,White,United States,United States,United States,English,No,Part-Time
