"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","110","True","EN","Yes","0.936","3.158","4.569","3","United States of America","Visa","11.528","15.764","17.51","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"1.481","2.169","2.668","2","Very confident","4.466","4.466","6.922","1","$37","9.379","10.237","11.682","2","$1,355","5.282","32.352","33.291","3","More than $102","More than today","False","3.538","7.638","8.201","2","Disagree","Somewhat agree","3.37","10.314","11.211","3","Only the minimum payment","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,"Yes","Table","1","MasterCard, Visa","30","Male","Asian","United States","United States","United States","English","No","Full-Time"
"100","184","True","EN","Yes","3.963","11.061","11.563","3","United States of America","Visa","7.9","34.867","35.635","8","Minimum payment",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.478","3.478","4.22","1","Confident","6.715","12.014","13.862","2","$37","7.765","8.921","9.299","2","$41","2.645","37.895","38.483","13","More than $102","Less than today","False","4.212","8.597","9.773","5","Somewhat agree","Strongly agree","9.261","19.629","21.456","13","Less than the minimum payment","High school graduate","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa","24","Male","White","United States","United States","United States","English","No","Other"
"100","360","True","EN","Yes","1.244","8.339","8.987","4","United States of America","Visa,MasterCard","3.635","9.186","9.747","5",NA,NA,"Minimum payment",NA,NA,NA,NA,NA,NA,NA,"2.726","2.726","3.359","1","Extremely confident","4.873","6.731","7.63","3","$37","11.314","12.55","13.407","3","$1,713","23.271","31.107","31.964","7","More than $102","Less than today","False","4.724","8.022","8.5","4","Somewhat agree","Strongly agree","5.238","9.675","10.469","8","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard","27","Male","Mixed","United States","United States","United States","English","No","Full-Time"
"100","156","True","EN","Yes","0.953","4.119","5.754","3","United States of America","Visa,MasterCard","7.948","11.276","15.53","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.872","3.872","4.953","1","Extremely confident","6.894","6.894","9.142","1","$37","4.864","4.864","6.462","1","$1,713","26.965","75.655","76.879","3","More than $102","Less than today","False","3.636","7.939","8.774","2","Strongly agree","Disagree","4.995","11.53","12.74","3","Only the minimum payment","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard","32","Female","White","United States","United States","United States","English","No","Full-Time"
"100","110","True","EN","Yes","0.945","4.439","4.9","3","United States of America","Visa","2.248","18.663","20.411","8",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"4.247","5.198","6.074","2","Very confident","9.106","12.078","12.424","3","$37","4.383","5.721","6.434","4","$41","8.079","24.952","26.479","8","More than $102","Less than today","False","2.161","9.316","9.771","5","Somewhat disagree","Strongly agree","2.209","6.559","7.219","8","The full statement balance","Bachelor's degree","$24,999 or under","1678","34","off",NA,NA,"No","Table","2","Visa","22","Male","Asian","United States","United States","United States","English","Yes","Part-Time"
"100","295","True","EN","Yes","8","13.3","14.585","3","United States of America","Visa,MasterCard","5.284","79.179","87.141","14",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","800","4.901","4.901","5.7","1","Extremely unconfident","33","40.9","42.8","2","$37","6.602","6.602","23.299","1","$1,713","24.403","43.806","45.525","6","More than $102","Less than today","False","14.8","25.868","26.687","3","Somewhat agree","Neither agree nor disagree","9.901","21.2","22.264","7","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off","800","{""58"":0,""100"":1,""200"":3,""300"":4,""400"":4,""500"":4,""600"":4,""700"":5,""800"":6,""900"":4,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":2,""1678"":2}",NA,"SliderHigh","1","Visa, MasterCard","48","Male","White","United States","United States","United States","English","No","Full-Time"
"100","180","True","EN","Yes","2.947","9.235","9.971","5","United States of America","Visa,MasterCard,American Express","1.923","31.871","35.408","9",NA,NA,NA,NA,NA,NA,"Other amount ($)","300",NA,NA,"4.456","4.456","5.103","1","Very unconfident","6.392","7.634","8.226","2","$37","5.339","6.024","12.103","2","$41","14.71","54.759","56.339","12","More than $102","Less than today","True","7.313","12.775","13.547","3","Neither agree nor disagree","Somewhat agree","5.956","19.203","19.894","8","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off","300","{""58"":1,""100"":1,""200"":1,""300"":3,""400"":3,""500"":2,""600"":2,""700"":1,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa, MasterCard, American Express, Other","34","Male","White","United States","United States","United States","English","No","Full-Time"
"100","155","True","EN","Yes","1.154","9.049","10.592","7","United States of America","Visa,MasterCard,Other","32.749","36.431","37.348","4","Other amount ($)","75",NA,NA,NA,NA,NA,NA,NA,NA,"3.516","3.516","4.274","1","Very confident","6.53","6.53","18.726","1","$37","5.932","13.291","17.121","2","$1,713","5.877","18.05","20.67","3","More than $102","Less than today","False","4.939","12.645","14.572","3","Strongly disagree","Strongly agree","4.304","10.993","11.722","4","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard, Other","37","Female","White","United States","United States","United States","English","No","Full-Time"
"100","1661","True","EN","Yes","28.925","44.74","51.411","8","United States of America","Visa,MasterCard","39.643","185.341","195.481","18",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"8.045","8.238","9.069","2","Neither confident nor unconfident","47.475","88.394","92.538","3","$37","73.669","335.937","336.896","3","I am not sure","176.704","283.784","284.636","8","More than $102","Less than today","False","21.866","27.271","27.849","4","Somewhat disagree","Agree","64.755","98.059","100.46","11","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off","900","{""58"":0,""100"":0,""200"":0,""300"":1,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":4,""1000"":4,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderHigh","1","MasterCard, Visa","25","Male","Black","Nigeria","United States","Nigeria","English","No","Full-Time"
"100","137","True","EN","Yes","1.493","6.51","7.585","3","United States of America","Visa,American Express","10.498","12.004","14","2",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.079","2.079","2.891","1","Confident","4.747","4.747","6.101","1","$37","12.419","23.235","25.797","2","$1,713","10.21","23.146","24.466","3","More than $102","Less than today","False","16.762","21.583","22.356","4","Somewhat disagree","Agree","3.455","12.472","13.482","5","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":0,""1100"":1,""1200"":0,""1300"":1,""1400"":0,""1500"":0,""1600"":1,""1678"":1}",NA,"SliderLow","2","Visa, American Express","30","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","155","True","EN","Yes","1.565","7.466","8.801","4","United States of America","Visa,MasterCard,American Express","3.292","25.046","27.231","8",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"1.265","4.245","4.899","2","Extremely confident","5.846","9.661","10.795","4","$37","5.823","13.333","14.121","2","$1,355","15.029","30.147","30.92","5","More than $102","Less than today","False","3.042","13.652","14.89","4","Neither agree nor disagree","Somewhat agree","7.538","13.753","14.524","5","An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","Visa, MasterCard, American Express","56","Male","White","United States","United States","United States","English","No","Full-Time"
"100","259","True","EN","Yes","2.276","6.848","7.983","3","United States of America","MasterCard,American Express","4.214","18.152","19.527","6",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"5.287","5.287","6.383","1","Extremely confident","6.967","9.926","14.462","2","$37","9.096","15.518","19.388","2","$41","21.28","68.127","69.422","5","More than $102","Less than today","False","10.29","21.919","22.998","3","Disagree","Agree","7.899","65.922","66.789","8","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","American Express, MasterCard","43","Female","White","United States","United States","United States","English","No","Full-Time"
"100","176","True","EN","Yes","1.903","6.573","14.975","3","United States of America","Visa","30.534","39.738","41.01","5",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.232","2.232","3.21","1","Extremely confident","5.965","11.083","12.256","3","$37","0.704","29.071","29.79","7","$1,355","1.69","38.313","40.4","6","More than $102","Less than today","False","4.857","6.016","7.342","2","Somewhat agree","Strongly agree","0.853","11.137","11.458","7","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","1678","{""58"":2,""100"":3,""200"":5,""300"":3,""400"":2,""500"":2,""600"":2,""700"":3,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderLow","2","Visa","32","Female","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","227","True","EN","Yes","0.994","34.348","35.62","5","United States of America","Visa,Other","2.89","38.854","40.345","11",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.66","3.66","4.631","1","Extremely confident","8.224","8.224","12.141","1","$37","16.545","16.545","31.834","1","$1,713","9.446","43.144","44.328","7","More than $102","Less than today","False","4.162","7.66","8.994","2","Strongly disagree","Strongly agree","4.506","15.092","15.678","8","The full statement balance","High school graduate","$45,000 to $64,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":1,""1000"":2,""1100"":2,""1200"":4,""1300"":3,""1400"":4,""1500"":4,""1600"":4,""1678"":3}",NA,"SliderHigh","2","Visa, Other","28","Female","White","United States","United States","United States","English","No","Full-Time"
"100","340","True","EN","Yes","1.324","12.315","13.776","6","United States of America","Visa,MasterCard,Other","69.233","139.463","141.319","10","Other amount ($)","150",NA,NA,NA,NA,NA,NA,NA,NA,"4.87","7.709","8.83","4","Confident","16.139","26.212","27.499","5","$37","1.146","26.371","27.439","7","It is not possible to know this information","3.369","45.812","46.8","11","More than $102","Don’t know","False","1.826","21.92","22.839","15","Strongly agree","Strongly disagree","6.048","19.245","20.549","11","An amount between the minimum payment and the statement balance","High school graduate","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard","36","Male","Other","United States","United States","United States","English","No","Full-Time"
"100","246","True","EN","Yes","0.918","9.379","10.32","3","United States of America","Visa,MasterCard","16.098","41.211","42.142","4",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"7.288","7.288","8.11","1","Extremely confident","26.403","26.403","27.396","1","It is not possible to know this information","29.206","29.575","30.263","2","It is not possible to know this information","29.048","43.651","44.49","5","Less than $102","Exactly the same as today","Don’t know","5.829","12.918","13.656","2","Disagree","Neither agree nor disagree","12.414","17.142","17.781","7","An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Other","35","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","248","True","EN","Yes","3.731","7.021","9.706","2","United States of America","Visa","13.715","68.957","69.905","10",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"6.897","6.897","7.456","1","Extremely confident","4.397","23.616","25.409","2","$1,840","24.558","25.49","29.968","2","$1,355","24.172","46.134","47.289","6","More than $102","Less than today","False","9.068","16.442","17.729","2","Disagree","Somewhat agree","6.663","18.294","19.109","6","The full statement balance","High school graduate","$65,000 to $94,999","1678","34","off",NA,NA,"No","Table","2","Visa","22","Male","Asian","Nepal","United States","United States","Nepali","No","Full-Time"
"100","253","True","EN","Yes","2.229","9.816","10.689","6","United States of America","Visa,MasterCard","1.927","56.065","56.634","14",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"3.8","4.472","6.658","2","Extremely confident","5.086","9.526","10.131","3","$37","3.981","11.447","14.736","3","$1,355","2.873","103.26","103.781","7","More than $102","Less than today","Don’t know","1.103","16.264","17.171","5","Strongly disagree","Strongly agree","8.799","14.249","14.737","7","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","1678","{""58"":2,""100"":3,""200"":3,""300"":3,""400"":3,""500"":3,""600"":3,""700"":3,""800"":3,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":4,""1400"":5,""1500"":5,""1600"":6,""1678"":4}",NA,"SliderLow","1","Visa, MasterCard","33","Female","White","United States","United States","United States","English","No","Full-Time"
"100","259","True","EN","Yes","3.501","9.416","11.846","3","United States of America","Visa","14.679","66.504","70.035","10",NA,NA,NA,NA,NA,NA,"Other amount ($)","200",NA,NA,"8.572","9.547","10.398","2","Unconfident","8.849","9.562","10.453","2","$37","10.1","19.176","21.765","3","$1,713","20.664","53.513","54.595","8","More than $102","Less than today","False","11.606","20.651","21.4","3","Agree","Strongly agree","13.129","21.647","22.282","7","An amount between the minimum payment and the statement balance","High school graduate","$65,000 to $94,999","1678","34","off","300","{""58"":1,""100"":1,""200"":1,""300"":2,""400"":2,""500"":2,""600"":2,""700"":1,""800"":2,""900"":1,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa, MasterCard","36","Male","White","United States","United States","United States","English","No","Full-Time"
"100","109","True","EN","Yes","0.935","5.847","6.474","4","United States of America","Visa,MasterCard","4.401","4.401","20.254","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.881","1.881","2.3","1","Extremely confident","5.641","5.641","7.196","1","$37","6.154","9.094","13.662","2","$1,713","11.535","27.979","30.049","3","More than $102","More than today","Don’t know","5.873","8.932","9.384","2","Somewhat disagree","Strongly agree","2.638","7.828","8.952","4","The full statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard","31","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","162","True","EN","Yes","1.894","5.096","6.492","4","United States of America","Visa,MasterCard","4.111","24.578","26.064","16",NA,NA,"Other amount ($)","500",NA,NA,NA,NA,NA,NA,"40.137","42.805","43.615","3","Unconfident","5.215","6.232","7.873","3","$37","4.974","15.163","15.684","6","$1,355","4.232","25.06","25.568","9","More than $102","Less than today","False","3.408","6.727","7.362","4","Somewhat agree","Strongly disagree","3.236","9.756","10.7","8","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard, American Express, Other","23","Male","Asian","United States","United States","United States","English","No","Full-Time"
"100","159","True","EN","Yes","0.953","4.32","5.593","3","United States of America","Visa","9.334","30.175","33.714","9",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.776","3.776","4.5","1","Very confident","5.105","6.254","7.183","2","$37","8.051","22.037","25.662","7","$1,355","12.664","25.216","26.754","5","More than $102","Less than today","False","3.879","7.279","8.122","3","Strongly disagree","Agree","5.024","9.941","14.48","6","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":1,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","2","Visa","30","Male","White","United States","United States","United States","English","No","Part-Time"
"100","147","True","EN","Yes","0.923","4.472","7.913","3","United States of America","Other","1.778","28.239","29.685","6",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"2.522","3.293","3.699","2","Extremely confident","3.972","23.704","27.549","6","$37","3.784","3.784","6.361","1","$1,713","1.459","31.08","33.496","8","More than $102","Less than today","False","5.988","9.333","10.141","3","Somewhat disagree","Strongly agree","3.773","9.705","11.506","3","The full statement balance","High school graduate","$65,000 to $94,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","1","Other","20","Male","Mixed","United States","United States","United States","Japanese","Yes","Due to start a new job within the next month"
"100","124","True","EN","Yes","5.699","5.699","9.353","1","United States of America","MasterCard","19.03","19.03","21.061","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.523","3.523","4.445","1","Confident","4.722","4.722","6.756","1","$37","7.716","10.972","12.172","3","$41","10.492","27.421","28.448","3","More than $102","More than today","Don’t know","4.912","8.755","9.516","2","Disagree","Somewhat agree","5.335","11.394","12.413","4","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard","26","Female","White","United States","United States","United States","English","Yes","Part-Time"
"100","277","True","EN","Yes","1.602","4.638","9.358","2","United States of America","Visa","28.922","80.832","84.856","9",NA,NA,NA,NA,NA,NA,"Other amount ($)","300",NA,NA,"4.469","4.469","5.345","1","Unconfident","22.849","22.849","25.657","1","$37","10.615","10.615","17.02","1","It is not possible to know this information","53.955","71.989","73.082","3","More than $102","Less than today","Don’t know","7.398","11.797","12.672","2","Disagree","Neither agree nor disagree","4.719","13.686","14.499","4","Only the minimum payment","Bachelor's degree","$25,000 to $44,999","1678","34","off","300","{""58"":2,""100"":4,""200"":4,""300"":3,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",NA,"SliderLow","1","Visa","25","Female","White","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","194","True","EN","Yes","1.147","5.319","6.618","4","United States of America","Visa,MasterCard","25.129","25.129","28.519","1","Other amount ($)","200",NA,NA,NA,NA,NA,NA,NA,NA,"3.834","3.834","4.45","1","Very confident","13.2","13.2","15.031","1","$37","20.924","24.117","25.902","2","$1,355","19.903","49.3","51.519","3","More than $102","Less than today","Don’t know","7.348","16.288","17","2","Somewhat disagree","Strongly agree","14.63","22.224","23.381","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard","23","Male","White","United States","United States","United States","English","Yes","Unemployed (and job seeking)"
"100","346","True","EN","Yes","1.411","7.962","10.195","4","United States of America","Visa,MasterCard","2.534","44.858","46.836","4",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"5.204","5.204","6.225","1","Confident","43.255","48.509","49.922","3","$37","18.336","20.061","21.202","2","$1,355","19.44","143.038","145.933","9","More than $102","Less than today","True","12.626","20.493","21.522","2","Disagree","Agree","3.431","20.434","21.651","7","An amount between the minimum payment and the statement balance","High school graduate","$45,000 to $64,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard","28","Male","Mixed","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","233","True","EN","Yes","1.466","8.453","10.6","3","United States of America","Visa","21.177","41.466","51.039","4",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"5.444","5.444","6.293","1","Extremely confident","9.137","9.137","10.646","1","$37","11.924","11.924","13.1","1","$41","57.857","73.386","74.502","3","More than $102","Less than today","False","9.568","16.122","16.76","3","Somewhat disagree","Strongly agree","8.645","15.314","19.282","3","The full statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off","100","{""58"":2,""100"":3,""200"":1,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa","49","Female","Black","United States","United States","United States","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","267","True","EN","Yes","2.052","39.398","42.493","16","United States of America","MasterCard","39.908","61.222","62.75","8",NA,NA,NA,NA,"Minimum payment",NA,NA,NA,NA,NA,"5.036","5.282","5.956","2","Very confident","9.248","9.474","13.298","2","$37","10.096","10.372","11.456","2","$41","23.561","58.659","59.619","6","Less than $102","Less than today","False","6.717","12.9","13.7","4","Strongly disagree","Strongly agree","7.209","20.407","21.201","8","The full statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, MasterCard","35","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","158","True","EN","Yes","1.408","5.275","6.919","3","United States of America","Visa,American Express","4.982","22.498","29.161","12",NA,NA,"Other amount ($)","150",NA,NA,NA,NA,NA,NA,"3.809","4.61","5.041","2","Confident","12.202","13.56","15.588","2","$37","15.813","15.813","16.964","1","$1,355","11.315","34.59","35.493","7","More than $102","Less than today","Don’t know","3.994","9.696","10.744","3","Somewhat agree","Neither agree nor disagree","6.372","17.716","18.191","8","An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","1","American Express, Visa","30","Female","White","United States","United States","United States","English","No","Due to start a new job within the next month"
"100","209","True","EN","Yes","1.4","7.797","8.614","3","United States of America","Visa","24.032","79.175","80.326","10",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"4.553","4.553","5.266","1","Extremely unconfident","4.599","6.636","7.522","2","$37","12.332","14.428","15.166","2","$1,713","13.203","39.487","40.1","10","More than $102","More than today","False","5.845","12.916","13.558","3","Somewhat disagree","Agree","10.893","16.043","16.794","8","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","Visa","30","Female","White","United States","United States","United States","English","No","Full-Time"
"100","191","True","EN","Yes","3.699","11.82","13.87","7","United States of America","Visa,MasterCard,Other","3.544","50.08","50.902","13",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"5.045","5.874","6.492","2","Very confident","4.537","4.928","6.354","2","$37","4.203","5.403","6.239","3","$41","8.321","27.174","29.574","7","More than $102","Less than today","False","4.116","10.215","11.206","3","Somewhat disagree","Somewhat disagree","5.242","10.59","11.37","6","Less than the minimum payment","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, Other","45","Male","White","United States","United States","United States","English","No","Full-Time"
"100","217","True","EN","Yes","1.111","10.724","12.499","4","United States of America","Visa,MasterCard,American Express","4.387","66.675","69.601","14",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.808","3.726","4.287","2","Extremely confident","7.367","19.267","23.017","4","$37","10.173","10.681","11.42","2","$1,355","20.976","46.231","46.934","9","More than $102","Less than today","Don’t know","5.688","12.187","12.837","3","Disagree","Strongly agree","5.246","13.478","14.228","8","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard, American Express","33","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","1076","True","EN","Yes","2.996","47.38","50.874","6","United States of America","Visa,MasterCard,American Express","11.86","72.804","76.873","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"13.103","13.103","14.227","1","Confident","15.014","46.495","48.003","3","$37","21.223","69.087","70.884","3","$1,355","31.993","390.424","392.152","56","More than $102","Exactly the same as today","True","21.861","53.428","56.537","2","Neither agree nor disagree","Neither agree nor disagree","67.171","275.834","279.311","8","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","Visa, MasterCard, American Express","64","Male","Black","Nigeria","United States","United States","English","No","Full-Time"
"100","240","True","EN","Yes","0.751","3.748","4.417","3","United States of America","MasterCard,American Express","5.576","17.831","17.841","6",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.088","2.821","3.575","2","Extremely confident","4.486","4.486","5.139","1","$37","13.348","23.689","23.71","4","$1,355","117.926","138.563","139.05","8","More than $102","Less than today","False","4.752","13.786","13.806","5","Neither agree nor disagree","Agree","2.008","15.48","16.002","8","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","2","American Express, MasterCard","23","Female","White","United States","United States","United States","English","Yes","Full-Time"
"100","127","True","EN","Yes","0.912","7.4","8.921","5","United States of America","Visa,MasterCard,American Express","3.959","26.055","27.097","7",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.201","3.201","3.669","1","Extremely confident","12.639","14.109","17.951","2","$37","1.857","3.937","5.701","2","$1,355","3.144","24.845","27.237","8","More than $102","Less than today","False","4.905","10.804","10.819","5","Agree","Somewhat agree","5.281","10.485","10.9","6","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off","1678","{""58"":2,""100"":4,""200"":4,""300"":4,""400"":4,""500"":4,""600"":4,""700"":4,""800"":4,""900"":4,""1000"":4,""1100"":4,""1200"":4,""1300"":4,""1400"":4,""1500"":4,""1600"":4,""1678"":3}",NA,"SliderHigh","1","Visa, MasterCard, American Express","32","Male","White","United States","United States","United States","English","No","Full-Time"
