"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","294","True","EN","Yes","1.812","5.747","8.858","2","United States of America","MasterCard","31.226","127.317","140.821","7",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"3.564","3.564","4.201","1","Very confident","5.8","5.8","9.926","1","$37","43.252","43.252","44.73","1","$1,713","11.202","25.895","27.817","3","More than $102","Less than today","False","5.563","10.16","11.365","2","Somewhat agree","Disagree","4.711","12.776","14.116","4","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","100","{""58"":2,""100"":5,""200"":4,""300"":2,""400"":2,""500"":1,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa, MasterCard, American Express, Other","44","Male","Asian","Philippines","United States","Philippines","Tagalog-Filipino","No","Full-Time"
"100","111","True","EN","Yes","2.153","5.179","8.359","3","United States of America","Visa","6.127","6.127","15.181","1","Minimum payment",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.136","3.136","4.09","1","Neither confident nor unconfident","6.474","6.474","10.604","1","$37","8.136","8.136","11.136","1","$41","9.073","17.846","18.998","3","More than $102","Less than today","False","4.99","8.123","9.103","2","Somewhat agree","Disagree","4.215","14.284","15.01","5","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard, American Express, Other","60","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","77","True","EN","Yes","1.253","4.285","5.667","4","United States of America","Visa,MasterCard","3.636","3.636","6.465","1",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"1.892","1.892","2.73","1","Very confident","3.114","3.114","4.313","1","$37","8.778","8.778","10.423","1","$41","3.215","11.167","12.334","3","More than $102","Less than today","False","3.008","6.784","7.805","3","Somewhat disagree","Agree","5.494","9.902","10.931","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","Visa, MasterCard","43","Male","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","147","True","EN","Yes","1.18","6.165","7.186","5","United States of America","Visa,MasterCard,American Express","26.627","27.754","31.283","2",NA,NA,NA,NA,"Other amount ($)","60",NA,NA,NA,NA,"3.155","3.155","3.984","1","Confident","11.834","17.394","18.53","3","$37","9.379","9.379","10.887","1","$1,355","3.1","20.457","21.382","7","Exactly $102","Less than today","False","4.192","8.568","9.001","2","Somewhat disagree","Somewhat agree","4.868","12.98","14.075","4","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard, American Express","65","Female","White","United States","United States","United States","English","No","Part-Time"
"100","194","True","EN","Yes","3.527","8.176","9.501","2","United States of America","Visa","25.554","36.709","40.566","5",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"6.032","6.032","6.693","1","Very confident","11.292","11.292","12.647","1","$37","9.661","9.661","12.61","1","$41","24.905","54.056","55.356","6","More than $102","Less than today","False","6.263","9.935","10.867","2","Strongly disagree","Strongly agree","11.49","20.993","21.91","5","An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off","100","{""58"":1,""100"":2,""200"":2,""300"":1,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa","28","Female","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","190","True","EN","Yes","1.034","6.98","10.137","5","United States of America","Visa","32.969","43.839","50.435","7",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"2.294","2.294","4.053","1","Extremely confident","6.819","26.741","31.272","4","$37","2.391","13.227","15.701","4","$1,355","13.942","28.121","29.265","5","More than $102","Less than today","Don’t know","4.596","10.204","13.038","3","Disagree","Agree","2.936","10.861","13.421","4","The full statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off","1678","{""58"":3,""100"":4,""200"":5,""300"":6,""400"":6,""500"":6,""600"":5,""700"":6,""800"":6,""900"":6,""1000"":6,""1100"":6,""1200"":5,""1300"":6,""1400"":6,""1500"":6,""1600"":6,""1678"":5}",NA,"SliderHigh","1","Visa","38","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","1226","True","EN","Yes","5.509","474.719","475.491","4","United States of America","Visa","2.865","22.473","23.796","2",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.221","2.547","2.767","2","Confident","3.873","4.627","9.126","2","$37","6.7","6.7","7.664","1","$41","75.195","579.065","579.316","5","More than $102","Less than today","False","6.005","8.735","9.01","5","Disagree","Strongly agree","10.895","15.428","15.991","5","The full statement balance","High school graduate","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","2","Visa","27","Male","Mixed","United States","United States","United States","English","No","DATA_EXPIRED"
"100","386","True","EN","Yes","3.957","14.753","16.711","3","United States of America","Other","51.798","83.382","89.131","2",NA,NA,NA,NA,"Other amount ($)","100",NA,NA,NA,NA,"5.077","6.188","6.914","2","Very confident","19.028","19.028","23.707","1","$37","23.097","23.097","24.631","1","$1,713","65.362","101.826","104.234","3","More than $102","Less than today","False","17.382","26.647","27.911","2","Disagree","Agree","22.091","40.452","42.585","3","An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off",NA,NA,"Yes","Table","1","Other","43","Male","White","United States","United States","Ireland","English","No","Full-Time"
"100","489","True","EN","Yes","3","13.37","16.795","4","United States of America","Visa,MasterCard","8.825","143.766","147.049","19",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","300","4.214","4.214","5.149","1","Very confident","11.698","15.029","16.181","3","$37","8.735","9.285","9.918","2","$41","36.727","223.151","224.05","13","More than $102","Less than today","Don’t know","5.301","10.018","11.292","3","Strongly disagree","Strongly agree","5.597","18.164","18.776","9","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off","300","{""58"":1,""100"":2,""200"":4,""300"":5,""400"":2,""500"":2,""600"":3,""700"":3,""800"":3,""900"":3,""1000"":2,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderHigh","1","Visa, MasterCard, Other","44","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","369","True","EN","Yes","1.859","6.886","7.816","5","United States of America","Visa,MasterCard,American Express,Other","13.376","25.033","27.585","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.776","3.776","4.622","1","Extremely confident","8.902","8.902","10.293","1","$37","7.076","7.076","8.882","1","$1,355","6.591","13.648","57.623","3","Don’t know","Less than today","False","4.814","8.182","9.386","2","Disagree","Agree","3.399","10.032","183.29","3","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,"Yes","Table","1","American Express, MasterCard, Other, Visa","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","113","True","EN","Yes","0.901","4.666","8.498","2","United States of America","Visa","22.963","26.926","28.216","4","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.175","3.175","4.272","1","Very confident","5.806","14.961","16.819","3","$37","3.743","3.743","5.341","1","$1,355","3.91","12.849","14.088","3","More than $102","Less than today","False","4.703","8.146","9.027","2","Somewhat agree","Agree","2.845","9.983","11.321","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa","30","Female","White","United States","United States","United States","English","No","Full-Time"
"100","165","True","EN","Yes","9.069","10.752","11.911","2","United States of America","MasterCard,Other","18.565","46.649","50.589","11",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","300","3.547","3.547","4.262","1","Confident","5.474","5.474","7.597","1","$37","8.926","8.926","10.668","1","$1,713","15.789","31.138","32.445","3","Don’t know","Don’t know","False","4.789","11.322","12.16","2","Somewhat agree","Agree","5.333","10.667","12.859","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","700","{""58"":0,""100"":0,""200"":0,""300"":1,""400"":1,""500"":0,""600"":3,""700"":1,""800"":0,""900"":0,""1000"":1,""1100"":1,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","MasterCard","50","Female","White","United States","United States","Italy","English","No","Unemployed (and job seeking)"
"100","80","True","EN","Yes","0.728","4.33","4.993","5","United States of America","Visa,MasterCard,American Express","12.594","15.962","16.199","5",NA,NA,"Other amount ($)","500",NA,NA,NA,NA,NA,NA,"2.597","3.031","3.356","2","Confident","4.96","5.612","5.922","2","$37","6.239","6.239","10.457","1","$1,355","6.477","11.655","12.351","3","More than $102","Less than today","False","4.4","5.318","5.723","2","Somewhat agree","Somewhat disagree","2.866","6.654","7.261","3","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","2","Other","31","Female","White","United States","United States","United States","English","No","Part-Time"
"100","302","True","EN","Yes","0.894","7.503","8.84","6","United States of America","Visa,MasterCard,American Express","21.548","23.321","25.318","2",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.046","2.046","2.601","1","Extremely confident","3.507","3.507","5.051","1","$37","4.39","11.092","14.158","2","$1,355","151.698","212.914","213.759","3","More than $102","Less than today","False","4.133","5.635","6.391","2","Somewhat agree","Neither agree nor disagree","7.087","9.843","10.598","4","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":3,""300"":3,""400"":3,""500"":3,""600"":3,""700"":3,""800"":3,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderLow","2","American Express, MasterCard, Visa","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","150","True","EN","Yes","0.775","8.262","9.381","4","United States of America","Visa,American Express","29.803","29.803","31.833","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.253","2.253","2.624","1","Extremely confident","11.568","11.568","14.55","1","$37","3.658","3.658","6.497","1","$41","13.785","46.003","47.74","3","More than $102","Less than today","False","6.083","8.47","8.865","3","Somewhat agree","Strongly agree","2.486","9.286","10.106","3","The full statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","Visa","26","Male","Mixed","United States","United States","United States","English","Yes","DATA_EXPIRED"
"100","448","True","EN","Yes","1.301","5.471","7.226","4","United States of America","Visa,MasterCard","12.77","12.77","14.406","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"4.305","4.305","4.949","1","Extremely confident","3.445","3.445","5.296","1","$2,120","12.701","20.677","23.032","2","$1,713","6.073","29.344","31.084","3","More than $102","Less than today","False","138.534","143.573","144.801","2","Strongly disagree","Strongly agree","6.736","12.567","14.162","4","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard, American Express","41","Male","White","United States","United States","United States","English","No","Full-Time"
"100","221","True","EN","Yes","2.006","7.291","9.938","3","United States of America","Visa,MasterCard","51.188","70.851","87.403","3",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"4.773","4.773","5.724","1","Extremely confident","7.068","7.068","14.188","1","$37","5.893","5.893","7.619","1","$41","9.667","24.713","26.249","3","More than $102","Less than today","False","5.572","10.988","18.389","2","Strongly disagree","Strongly agree","9.259","15.851","18.833","3","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","1678","{""58"":2,""100"":2,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","1","Visa, MasterCard","62","Female","Asian","Japan","United States","Japan","Japanese","No","DATA_EXPIRED"
"100","158","True","EN","Yes","0.653","5.474","8.393","3","United States of America","Visa,MasterCard","46.362","50.852","53.684","4",NA,NA,NA,NA,NA,NA,"Other amount ($)","500",NA,NA,"4.46","4.701","4.973","2","Confident","5.024","10.591","12.208","2","$37","8.755","8.755","11.292","1","$1,355","15.794","30.497","31.382","3","More than $102","Less than today","False","4.476","6.892","7.434","2","Disagree","Somewhat agree","10.373","15.589","16.323","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off","500","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":2,""600"":2,""700"":3,""800"":3,""900"":1,""1000"":2,""1100"":1,""1200"":2,""1300"":1,""1400"":2,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","2","MasterCard, Visa","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","278","True","EN","Yes","0.986","18.251","20.154","6","United States of America","Visa,MasterCard,American Express","3.309","11.031","11.968","7",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.729","2.729","3.156","1","Extremely confident","4.958","9.151","11.233","3","$37","6.654","7.359","8.209","2","$41","14.31","27.239","28.276","5","More than $102","Don’t know","False","3.859","5.405","6.179","2","Neither agree nor disagree","Somewhat agree","6.057","10.183","11.21","5","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$250,000 or over","1678","34","off","1678","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderLow","2","Visa, Other, American Express, MasterCard","32","Female","Asian","United States","United States","United States","Vietnamese","DATA_EXPIRED","DATA_EXPIRED"
